代码,名称,market
sh600097,开创国际,SH
sh600098,广州发展,SH
sh600099,林海股份,SH
sh600100,同方股份,SH
sh600101,明星电力,SH
sh600103,青山纸业,SH
sh600104,上汽集团,SH
sh600105,永鼎股份,SH
sh600106,重庆路桥,SH
sh600107,美尔雅,SH
sh600108,亚盛集团,SH
sh600109,国金证券,SH
sh600110,中科英华,SH
sz002584,西陇科学,SZ
sz002392,北京利尔,SZ
sz002950,奥美医疗,SZ
sh600739,辽宁成大,SH
sh600222,太龙药业,SH
sh603390,通达电气,SH
sh601116,三江购物,SH
sh603237,五芳斋,SH
sh603091,众鑫股份,SH
sh600916,中国黄金,SH
sh605319,无锡振华,SH
sh603658,安图生物,SH
sh603556,海兴电力,SH
sh605299,舒华体育,SH
sh603129,春风动力,SH
sh600682,南京新百,SH
sh605228,神通科技,SH
sh601003,柳钢股份,SH
sh603696,安记食品,SH
sh601608,中信重工,SH
sh600156,华升股份,SH
sh600183,生益科技,SH
sh600479,千金药业,SH
sh603326,我乐家居,SH
sh600621,华鑫股份,SH
sh600295,鄂尔多斯,SH
sh600885,宏发股份,SH
sh603311,金海高科,SH
sh600212,绿能慧充,SH
sh603899,晨光股份,SH
sh603811,诚意药业,SH
sh600755,厦门国贸,SH
sh603173,福斯达,SH
sh600917,重庆燃气,SH
sh600611,大众交通,SH
sh603325,博隆技术,SH
sh600955,维远股份,SH
sh601949,中国出版,SH
sh601865,福莱特,SH
sh603122,合富中国,SH
sh601121,XD宝地矿,SH
sh603363,傲农生物,SH
sh605183,确成股份,SH
sh601800,中国交建,SH
sh603125,常青科技,SH
sh603588,高能环境,SH
sh603203,快克智能,SH
sh600622,光大嘉宝,SH
sh688513,苑东生物,SH
sh688568,中科星图,SH
sh688110,东芯股份,SH
sh688627,精智达,SH
sh688701,卓锦股份,SH
sh688370,丛麟科技,SH
sh688132,邦彦技术,SH
sh688319,欧林生物,SH
sh688162,巨一科技,SH
sh688475,萤石网络,SH
sz002123,梦网科技,SZ
sz002446,盛路通信,SZ
sz002161,远 望 谷,SZ
sz001280,中国铀业,SZ
sz002475,立讯精密,SZ
sz002688,金河生物,SZ
sz000409,云鼎科技,SZ
sz003015,日久光电,SZ
sz001387,雪祺电气,SZ
sz000411,英特集团,SZ
sz002521,齐峰新材,SZ
sz002092,中泰化学,SZ
sz002488,金固股份,SZ
sz002658,雪迪龙,SZ
sz002523,天桥起重,SZ
sz002738,中矿资源,SZ
sz000757,浩物股份,SZ
sz002097,山河智能,SZ
sz002322,理工能科,SZ
sz000883,湖北能源,SZ
sz002537,海联金汇,SZ
sz002335,科华数据,SZ
sz000936,华西股份,SZ
sz002262,恩华药业,SZ
sz000710,贝瑞基因,SZ
sz301388,欣灵电气,SZ
sz300619,金银河,SZ
sz300985,致远新能,SZ
sz300996,普联软件,SZ
sz301682,宏明电子,SZ
sz301006,迈拓股份,SZ
sz300299,富春股份,SZ
sz301393,昊帆生物,SZ
sz300066,三川智慧,SZ
sz301234,五洲医疗,SZ
sz300989,蕾奥规划,SZ
sz300083,创世纪,SZ
sz301309,万得凯,SZ
sz301215,中汽股份,SZ
sz300449,汉邦高科,SZ
sz301123,奕东电子,SZ
sz301107,瑜欣电子,SZ
sz300849,锦盛新材,SZ
sz300836,佰奥智能,SZ
sz300582,英飞特,SZ
sz301317,鑫磊股份,SZ
sz300240,飞力达,SZ
sz300627,华测导航,SZ
sz300650,太龙股份,SZ
sz300100,双林股份,SZ
bj920418,苏轴股份,BJ
bj920047,诺思兰德,BJ
bj920395,朗鸿科技,BJ
bj920132,泰鹏智能,BJ
bj920169,七丰精工,BJ
bj920790,联迪信息,BJ
bj920030,德众汽车,BJ
bj920010,凯添燃气,BJ
bj920106,林泰新材,BJ
bj920149,旭杰科技,BJ
bj920527,夜光明,BJ
bj920505,九菱科技,BJ
bj920433,大唐药业,BJ
bj920099,瑞华技术,BJ
bj920284,灵鸽科技,BJ
bj920167,同享科技,BJ
